Time,Temperature (C),Wind Direction (deg),Wind Speed (kmh),hour_of_day_sin,hour_of_day_cos,Load (kW)
2020-10-12 09:00:00,18.0,87,6.0,0.7071067811865476,-0.7071067811865475,1180844.52213707
2020-10-12 10:00:00,20.0,109,6.0,0.4999999999999999,-0.8660254037844387,1230223.73213707
2020-10-12 11:00:00,20.0,132,6.0,0.258819045102521,-0.9659258262890682,1251300.58413707
2020-10-12 12:00:00,22.0,155,6.0,1.2246467991473532e-16,-1.0,1249397.40013707
2020-10-12 13:00:00,22.0,200,8.0,-0.2588190451025208,-0.9659258262890684,1241756.90213707
2020-10-12 14:00:00,22.0,245,9.0,-0.4999999999999998,-0.8660254037844388,1242724.39613707
2020-10-12 15:00:00,22.0,289,11.0,-0.7071067811865471,-0.7071067811865479,1236638.01813707
2020-10-12 16:00:00,22.0,301,11.0,-0.8660254037844384,-0.5000000000000004,1229237.86213707
2020-10-12 17:00:00,20.0,312,12.0,-0.9659258262890684,-0.2588190451025206,1199007.57613707
2020-10-12 18:00:00,20.0,323,12.0,-1.0,-1.8369701987210294e-16,1169415.34213707
2020-10-12 19:00:00,18.0,299,11.0,-0.9659258262890684,0.2588190451025203,1130351.46813707
2020-10-12 20:00:00,16.0,276,10.0,-0.8660254037844386,0.5000000000000001,1099209.18813707
2020-10-12 21:00:00,14.0,252,9.0,-0.7071067811865477,0.7071067811865474,1073567.43813707
2020-10-12 22:00:00,14.0,187,9.0,-0.5000000000000004,0.8660254037844384,1053648.76013707
2020-10-12 23:00:00,14.0,121,8.0,-0.2588190451025215,0.965925826289068,1018797.50413707
2020-10-13 00:00:00,14.0,55,8.0,0.0,1.0,1007267.60213707
2020-10-13 01:00:00,16.0,62,9.0,0.2588190451025207,0.9659258262890684,989644.49413707
2020-10-13 02:00:00,16.0,69,9.0,0.4999999999999999,0.8660254037844387,973708.69813707
2020-10-13 03:00:00,18.0,76,9.0,0.7071067811865475,0.7071067811865476,963342.46813707
2020-10-13 04:00:00,18.0,76,9.0,0.8660254037844386,0.5000000000000001,957526.52013707
2020-10-13 05:00:00,16.0,76,9.0,0.9659258262890684,0.2588190451025207,960261.78813707
2020-10-13 06:00:00,16.0,76,9.0,1.0,6.123233995736766e-17,963711.29013707
2020-10-13 07:00:00,18.0,75,9.0,0.9659258262890684,-0.2588190451025206,1004262.80413707
2020-10-13 08:00:00,18.0,75,8.0,0.8660254037844387,-0.4999999999999998,1087308.74413707
2020-10-13 09:00:00,20.0,74,8.0,0.7071067811865476,-0.7071067811865475,1171643.65213707
2020-10-13 10:00:00,20.0,103,8.0,0.4999999999999999,-0.8660254037844387,1227685.43213707
2020-10-13 11:00:00,22.0,132,7.0,0.258819045102521,-0.9659258262890682,1244754.02213707
2020-10-13 12:00:00,22.0,161,7.0,1.2246467991473532e-16,-1.0,1242890.34013707
2020-10-13 13:00:00,22.0,210,8.0,-0.2588190451025208,-0.9659258262890684,1235114.87013707
2020-10-13 14:00:00,24.0,259,9.0,-0.4999999999999998,-0.8660254037844388,1237242.89213707
2020-10-13 15:00:00,24.0,308,10.0,-0.7071067811865471,-0.7071067811865479,1234237.72213707
2020-10-13 16:00:00,22.0,314,12.0,-0.8660254037844384,-0.5000000000000004,1221958.77013707
2020-10-13 17:00:00,22.0,321,13.0,-0.9659258262890684,-0.2588190451025206,1184829.54413707
2020-10-13 18:00:00,22.0,327,15.0,-1.0,-1.8369701987210294e-16,1162559.25613707
2020-10-13 19:00:00,22.0,297,14.0,-0.9659258262890684,0.2588190451025203,1126984.44813707
2020-10-13 20:00:00,20.0,266,13.0,-0.8660254037844386,0.5000000000000001,1101358.63213707
2020-10-13 21:00:00,20.0,235,12.0,-0.7071067811865477,0.7071067811865474,1075242.02413707
2020-10-13 22:00:00,20.0,171,11.0,-0.5000000000000004,0.8660254037844384,1054667.67813707
2020-10-13 23:00:00,20.0,106,10.0,-0.2588190451025215,0.965925826289068,1019188.73013707
2020-10-14 00:00:00,20.0,42,8.0,0.0,1.0,1008991.59613707
2020-10-14 01:00:00,18.0,48,8.0,0.2588190451025207,0.9659258262890684,989303.50413707
2020-10-14 02:00:00,18.0,54,9.0,0.4999999999999999,0.8660254037844387,975179.17613707
2020-10-14 03:00:00,18.0,60,9.0,0.7071067811865475,0.7071067811865476,965496.63613707
2020-10-14 04:00:00,18.0,64,9.0,0.8660254037844386,0.5000000000000001,959563.52013707
2020-10-14 05:00:00,18.0,67,9.0,0.9659258262890684,0.2588190451025207,961281.31013707
2020-10-14 06:00:00,16.0,70,9.0,1.0,6.123233995736766e-17,965602.89813707
2020-10-14 07:00:00,18.0,70,8.0,0.9659258262890684,-0.2588190451025206,1006934.29013707
2020-10-14 08:00:00,18.0,71,7.0,0.8660254037844387,-0.4999999999999998,1092402.47213707
2020-10-14 09:00:00,20.0,72,6.0,0.7071067811865476,-0.7071067811865475,1175553.58613707
2020-10-14 10:00:00,22.0,94,6.0,0.4999999999999999,-0.8660254037844387,1236594.38813707
2020-10-14 11:00:00,22.0,116,6.0,0.258819045102521,-0.9659258262890682,1261001.62413707
2020-10-14 12:00:00,24.0,139,5.0,1.2246467991473532e-16,-1.0,1257715.26013707
2020-10-14 13:00:00,24.0,194,7.0,-0.2588190451025208,-0.9659258262890684,1251445.12213707
2020-10-14 14:00:00,24.0,250,9.0,-0.4999999999999998,-0.8660254037844388,1259447.40413707
2020-10-14 15:00:00,24.0,306,11.0,-0.7071067811865471,-0.7071067811865479,1255899.12413707
2020-10-14 16:00:00,22.0,311,11.0,-0.8660254037844384,-0.5000000000000004,1238018.48213707
2020-10-14 17:00:00,20.0,316,12.0,-0.9659258262890684,-0.2588190451025206,1203709.98213707
2020-10-14 18:00:00,20.0,322,12.0,-1.0,-1.8369701987210294e-16,1173207.72413707
2020-10-14 19:00:00,18.0,327,12.0,-0.9659258262890684,0.2588190451025203,1141640.27813707
2020-10-14 20:00:00,14.0,333,11.0,-0.8660254037844386,0.5000000000000001,1120145.63613707
2020-10-14 21:00:00,12.0,338,10.0,-0.7071067811865477,0.7071067811865474,1096529.37213707
2020-10-14 22:00:00,12.0,315,9.0,-0.5000000000000004,0.8660254037844384,1067174.37613707
2020-10-14 23:00:00,14.0,291,8.0,-0.2588190451025215,0.965925826289068,1032851.76013707
2020-10-15 00:00:00,14.0,268,7.0,0.0,1.0,1019622.78013707
2020-10-15 01:00:00,16.0,210,7.0,0.2588190451025207,0.9659258262890684,1003514.56213707
2020-10-15 02:00:00,18.0,152,7.0,0.4999999999999999,0.8660254037844387,985537.61613707
2020-10-15 03:00:00,20.0,94,6.0,0.7071067811865475,0.7071067811865476,971777.75813707
2020-10-15 04:00:00,18.0,98,7.0,0.8660254037844386,0.5000000000000001,966809.85413707
2020-10-15 05:00:00,18.0,102,8.0,0.9659258262890684,0.2588190451025207,969115.92813707
2020-10-15 06:00:00,18.0,106,8.0,1.0,6.123233995736766e-17,975010.23813707
2020-10-15 07:00:00,18.0,110,8.0,0.9659258262890684,-0.2588190451025206,1016399.86613707
2020-10-15 08:00:00,18.0,113,7.0,0.8660254037844387,-0.4999999999999998,1104919.46813707
2020-10-15 09:00:00,20.0,117,6.0,0.7071067811865476,-0.7071067811865475,1184093.48413707
2020-10-15 10:00:00,20.0,146,6.0,0.4999999999999999,-0.8660254037844387,1238906.95813707
2020-10-15 11:00:00,22.0,175,6.0,0.258819045102521,-0.9659258262890682,1262489.14013707
2020-10-15 12:00:00,22.0,205,5.0,1.2246467991473532e-16,-1.0,1259526.30813707
2020-10-15 13:00:00,22.0,230,8.0,-0.2588190451025208,-0.9659258262890684,1252862.91413707
2020-10-15 14:00:00,22.0,256,10.0,-0.4999999999999998,-0.8660254037844388,1263008.20813707
2020-10-15 15:00:00,20.0,282,13.0,-0.7071067811865471,-0.7071067811865479,1249729.00613707
2020-10-15 16:00:00,20.0,291,12.0,-0.8660254037844384,-0.5000000000000004,1226796.69813707
2020-10-15 17:00:00,20.0,300,12.0,-0.9659258262890684,-0.2588190451025206,1195213.15813707
2020-10-15 18:00:00,18.0,309,12.0,-1.0,-1.8369701987210294e-16,1165989.58813707
2020-10-15 19:00:00,16.0,280,11.0,-0.9659258262890684,0.2588190451025203,1134288.43813707
2020-10-15 20:00:00,14.0,250,9.0,-0.8660254037844386,0.5000000000000001,1110454.11013707
2020-10-15 21:00:00,12.0,221,8.0,-0.7071067811865477,0.7071067811865474,1088021.60813707
2020-10-15 22:00:00,14.0,159,8.0,-0.5000000000000004,0.8660254037844384,1070653.57013707
2020-10-15 23:00:00,14.0,98,7.0,-0.2588190451025215,0.965925826289068,1038563.54813707
2020-10-16 00:00:00,14.0,36,6.0,0.0,1.0,1028690.15013707
2020-10-16 01:00:00,18.0,49,6.0,0.2588190451025207,0.9659258262890684,1010467.11813707
2020-10-16 02:00:00,20.0,62,6.0,0.4999999999999999,0.8660254037844387,993561.86413707
2020-10-16 03:00:00,24.0,75,6.0,0.7071067811865475,0.7071067811865476,980205.02813707
2020-10-16 04:00:00,22.0,71,6.0,0.8660254037844386,0.5000000000000001,974570.26613707
2020-10-16 05:00:00,20.0,68,7.0,0.9659258262890684,0.2588190451025207,978172.46813707
2020-10-16 06:00:00,20.0,64,7.0,1.0,6.123233995736766e-17,977264.88413707
2020-10-16 07:00:00,20.0,61,7.0,0.9659258262890684,-0.2588190451025206,1008339.80813707
2020-10-16 08:00:00,20.0,57,7.0,0.8660254037844387,-0.4999999999999998,1076437.83213707
2020-10-16 09:00:00,18.0,53,7.0,0.7071067811865476,-0.7071067811865475,1150280.79213707
2020-10-16 10:00:00,20.0,75,7.0,0.4999999999999999,-0.8660254037844387,1198987.40013707
2020-10-16 11:00:00,22.0,96,7.0,0.258819045102521,-0.9659258262890682,1219756.52813707
2020-10-16 12:00:00,22.0,117,7.0,1.2246467991473532e-16,-1.0,1217899.07813707
2020-10-16 13:00:00,22.0,184,9.0,-0.2588190451025208,-0.9659258262890684,1205684.08213707
2020-10-16 14:00:00,22.0,250,11.0,-0.4999999999999998,-0.8660254037844388,1215398.69213707
2020-10-16 15:00:00,22.0,316,12.0,-0.7071067811865471,-0.7071067811865479,1214642.53413707
2020-10-16 16:00:00,22.0,319,13.0,-0.8660254037844384,-0.5000000000000004,1206520.43013707
2020-10-16 17:00:00,22.0,323,14.0,-0.9659258262890684,-0.2588190451025206,1184608.58613707
2020-10-16 18:00:00,20.0,326,15.0,-1.0,-1.8369701987210294e-16,1168726.28413707
2020-10-16 19:00:00,20.0,294,14.0,-0.9659258262890684,0.2588190451025203,1140092.58213707
2020-10-16 20:00:00,20.0,261,14.0,-0.8660254037844386,0.5000000000000001,1121054.82613707
2020-10-16 21:00:00,20.0,228,13.0,-0.7071067811865477,0.7071067811865474,1090671.56213707
2020-10-16 22:00:00,20.0,158,12.0,-0.5000000000000004,0.8660254037844384,1073458.45413707
2020-10-16 23:00:00,20.0,88,10.0,-0.2588190451025215,0.965925826289068,1044515.46013707
2020-10-17 00:00:00,18.0,18,9.0,0.0,1.0,1037235.23213707
2020-10-17 01:00:00,18.0,21,9.0,0.2588190451025207,0.9659258262890684,1020109.35213707
2020-10-17 02:00:00,18.0,25,8.0,0.4999999999999999,0.8660254037844387,995309.63213707
2020-10-17 03:00:00,18.0,28,8.0,0.7071067811865475,0.7071067811865476,989879.98413707
2020-10-17 04:00:00,18.0,33,7.0,0.8660254037844386,0.5000000000000001,985077.48413707
2020-10-17 05:00:00,16.0,39,7.0,0.9659258262890684,0.2588190451025207,983542.09613707
2020-10-17 06:00:00,16.0,44,7.0,1.0,6.123233995736766e-17,987294.16613707
2020-10-17 07:00:00,18.0,76,7.0,0.9659258262890684,-0.2588190451025206,1011801.69413707
2020-10-17 08:00:00,18.0,107,7.0,0.8660254037844387,-0.4999999999999998,1066078.27613707
2020-10-17 09:00:00,20.0,139,7.0,0.7071067811865476,-0.7071067811865475,1126215.88413707
2020-10-17 10:00:00,20.0,206,7.0,0.4999999999999999,-0.8660254037844387,1176888.92013707
2020-10-17 11:00:00,20.0,273,8.0,0.258819045102521,-0.9659258262890682,1191715.38413707
2020-10-17 12:00:00,22.0,340,9.0,1.2246467991473532e-16,-1.0,1190899.83013707
2020-10-17 13:00:00,22.0,331,9.0,-0.2588190451025208,-0.9659258262890684,1180335.82213707
2020-10-17 14:00:00,22.0,321,10.0,-0.4999999999999998,-0.8660254037844388,1190636.15413707
2020-10-17 15:00:00,22.0,312,11.0,-0.7071067811865471,-0.7071067811865479,1188683.89413707
2020-10-17 16:00:00,22.0,313,12.0,-0.8660254037844384,-0.5000000000000004,1181920.21213707
2020-10-17 17:00:00,20.0,314,12.0,-0.9659258262890684,-0.2588190451025206,1158397.36013707
2020-10-17 18:00:00,20.0,315,13.0,-1.0,-1.8369701987210294e-16,1160218.47013707
2020-10-17 19:00:00,20.0,320,12.0,-0.9659258262890684,0.2588190451025203,1140738.01013707
2020-10-17 20:00:00,20.0,326,10.0,-0.8660254037844386,0.5000000000000001,1120276.85813707
2020-10-17 21:00:00,18.0,331,9.0,-0.7071067811865477,0.7071067811865474,1093013.15613707
2020-10-17 22:00:00,18.0,304,8.0,-0.5000000000000004,0.8660254037844384,1068275.74813707
2020-10-17 23:00:00,18.0,277,7.0,-0.2588190451025215,0.965925826289068,1027119.11413707
2020-10-18 00:00:00,18.0,250,6.0,0.0,1.0,1019178.50013707
2020-10-18 01:00:00,18.0,187,6.0,0.2588190451025207,0.9659258262890684,1001452.48413707
2020-10-18 02:00:00,18.0,124,6.0,0.4999999999999999,0.8660254037844387,990628.14013707
2020-10-18 03:00:00,16.0,61,6.0,0.7071067811865475,0.7071067811865476,978555.62013707
2020-10-18 04:00:00,16.0,65,6.0,0.8660254037844386,0.5000000000000001,974265.60213707
2020-10-18 05:00:00,16.0,69,5.0,0.9659258262890684,0.2588190451025207,969677.46213707
2020-10-18 06:00:00,16.0,73,5.0,1.0,6.123233995736766e-17,962825.99613707
2020-10-18 07:00:00,16.0,71,5.0,0.9659258262890684,-0.2588190451025206,961505.81613707
2020-10-18 08:00:00,18.0,69,4.0,0.8660254037844387,-0.4999999999999998,979564.02813707
2020-10-18 09:00:00,18.0,68,4.0,0.7071067811865476,-0.7071067811865475,1010181.75813707
2020-10-18 10:00:00,20.0,98,4.0,0.4999999999999999,-0.8660254037844387,1037417.98613707
2020-10-18 11:00:00,20.0,128,5.0,0.258819045102521,-0.9659258262890682,1051426.07813707
2020-10-18 12:00:00,22.0,158,5.0,1.2246467991473532e-16,-1.0,1052408.60613707
2020-10-18 13:00:00,22.0,200,7.0,-0.2588190451025208,-0.9659258262890684,1049690.28813707
2020-10-18 14:00:00,22.0,242,9.0,-0.4999999999999998,-0.8660254037844388,1059191.44413707
2020-10-18 15:00:00,22.0,284,11.0,-0.7071067811865471,-0.7071067811865479,1056580.85213707
2020-10-18 16:00:00,22.0,294,11.0,-0.8660254037844384,-0.5000000000000004,1049308.36813707
2020-10-18 17:00:00,20.0,304,11.0,-0.9659258262890684,-0.2588190451025206,1041985.01413707
2020-10-18 18:00:00,20.0,313,11.0,-1.0,-1.8369701987210294e-16,1058951.50013707
2020-10-18 19:00:00,20.0,284,10.0,-0.9659258262890684,0.2588190451025203,1062842.37813707
2020-10-18 20:00:00,20.0,255,8.0,-0.8660254037844386,0.5000000000000001,1059990.12813707
2020-10-18 21:00:00,20.0,226,6.0,-0.7071067811865477,0.7071067811865474,1050173.79813707
2020-10-18 22:00:00,20.0,163,6.0,-0.5000000000000004,0.8660254037844384,1037871.09213707
2020-10-18 23:00:00,18.0,100,5.0,-0.2588190451025215,0.965925826289068,1010591.22013707
2020-10-19 00:00:00,18.0,37,5.0,0.0,1.0,1006881.42613707
2020-10-19 01:00:00,18.0,52,5.0,0.2588190451025207,0.9659258262890684,991054.79613707
2020-10-19 02:00:00,18.0,68,6.0,0.4999999999999999,0.8660254037844387,978804.26413707
2020-10-19 03:00:00,18.0,83,7.0,0.7071067811865475,0.7071067811865476,972093.22213707
2020-10-19 04:00:00,18.0,88,7.0,0.8660254037844386,0.5000000000000001,970715.04213707
2020-10-19 05:00:00,18.0,92,8.0,0.9659258262890684,0.2588190451025207,973497.83413707
2020-10-19 06:00:00,18.0,97,9.0,1.0,6.123233995736766e-17,990038.15213707
2020-10-19 07:00:00,18.0,102,9.0,0.9659258262890684,-0.2588190451025206,1036209.59013707
2020-10-19 08:00:00,18.0,107,8.0,0.8660254037844387,-0.4999999999999998,1123583.79013707
2020-10-19 09:00:00,18.0,112,8.0,0.7071067811865476,-0.7071067811865475,1203139.61813707
2020-10-19 10:00:00,20.0,130,8.0,0.4999999999999999,-0.8660254037844387,1262421.13813707
2020-10-19 11:00:00,22.0,147,8.0,0.258819045102521,-0.9659258262890682,1275288.62613707
2020-10-19 12:00:00,22.0,165,7.0,1.2246467991473532e-16,-1.0,1268138.40413707
2020-10-19 13:00:00,22.0,200,8.0,-0.2588190451025208,-0.9659258262890684,1258385.90813707
2020-10-19 14:00:00,22.0,235,9.0,-0.4999999999999998,-0.8660254037844388,1270160.94413707
2020-10-19 15:00:00,22.0,271,10.0,-0.7071067811865471,-0.7071067811865479,1269709.80813707
2020-10-19 16:00:00,22.0,287,11.0,-0.8660254037844384,-0.5000000000000004,1257622.96213707
2020-10-19 17:00:00,20.0,303,12.0,-0.9659258262890684,-0.2588190451025206,1228533.00413707
2020-10-19 18:00:00,20.0,319,13.0,-1.0,-1.8369701987210294e-16,1207743.24213707
2020-10-19 19:00:00,20.0,290,12.0,-0.9659258262890684,0.2588190451025203,1175822.16213707
2020-10-19 20:00:00,20.0,260,12.0,-0.8660254037844386,0.5000000000000001,1144798.65413707
2020-10-19 21:00:00,20.0,231,11.0,-0.7071067811865477,0.7071067811865474,1115408.43413707
2020-10-19 22:00:00,18.0,163,10.0,-0.5000000000000004,0.8660254037844384,1090932.16013707
2020-10-19 23:00:00,18.0,96,9.0,-0.2588190451025215,0.965925826289068,1050369.11013707
2020-10-20 00:00:00,18.0,28,9.0,0.0,1.0,1039145.79413707
2020-10-20 01:00:00,18.0,40,8.0,0.2588190451025207,0.9659258262890684,1024599.43213707
2020-10-20 02:00:00,18.0,51,8.0,0.4999999999999999,0.8660254037844387,1006199.11813707
2020-10-20 03:00:00,18.0,63,8.0,0.7071067811865475,0.7071067811865476,994421.69213707
2020-10-20 04:00:00,16.0,64,8.0,0.8660254037844386,0.5000000000000001,988544.37013707
2020-10-20 05:00:00,16.0,66,9.0,0.9659258262890684,0.2588190451025207,996029.95013707
2020-10-20 06:00:00,16.0,68,10.0,1.0,6.123233995736766e-17,1002069.92613707
2020-10-20 07:00:00,18.0,72,10.0,0.9659258262890684,-0.2588190451025206,1044375.91413707
2020-10-20 08:00:00,18.0,76,10.0,0.8660254037844387,-0.4999999999999998,1120990.75813707
2020-10-20 09:00:00,20.0,80,10.0,0.7071067811865476,-0.7071067811865475,1199156.32413707
2020-10-20 10:00:00,20.0,107,9.0,0.4999999999999999,-0.8660254037844387,1248516.18213707
2020-10-20 11:00:00,22.0,134,9.0,0.258819045102521,-0.9659258262890682,1268044.38013707
2020-10-20 12:00:00,24.0,162,8.0,1.2246467991473532e-16,-1.0,1270497.77613707
2020-10-20 13:00:00,24.0,216,9.0,-0.2588190451025208,-0.9659258262890684,1259685.89213707
2020-10-20 14:00:00,24.0,271,10.0,-0.4999999999999998,-0.8660254037844388,1269510.64413707
2020-10-20 15:00:00,24.0,325,11.0,-0.7071067811865471,-0.7071067811865479,1265972.31213707
2020-10-20 16:00:00,24.0,328,13.0,-0.8660254037844384,-0.5000000000000004,1253681.37413707
2020-10-20 17:00:00,22.0,330,15.0,-0.9659258262890684,-0.2588190451025206,1225987.38413707
2020-10-20 18:00:00,22.0,332,16.0,-1.0,-1.8369701987210294e-16,1211065.06813707
2020-10-20 19:00:00,20.0,303,15.0,-0.9659258262890684,0.2588190451025203,1173461.36413707
2020-10-20 20:00:00,20.0,273,15.0,-0.8660254037844386,0.5000000000000001,1139222.73813707
2020-10-20 21:00:00,20.0,244,14.0,-0.7071067811865477,0.7071067811865474,1100908.14413707
2020-10-20 22:00:00,20.0,178,12.0,-0.5000000000000004,0.8660254037844384,1078479.40013707
2020-10-20 23:00:00,20.0,112,11.0,-0.2588190451025215,0.965925826289068,1041723.83013707
2020-10-21 00:00:00,20.0,46,9.0,0.0,1.0,1025161.50413707
2020-10-21 01:00:00,18.0,50,9.0,0.2588190451025207,0.9659258262890684,1011267.12413707
2020-10-21 02:00:00,18.0,54,10.0,0.4999999999999999,0.8660254037844387,997162.25613707
2020-10-21 03:00:00,18.0,58,10.0,0.7071067811865475,0.7071067811865476,984906.34213707
2020-10-21 04:00:00,18.0,63,10.0,0.8660254037844386,0.5000000000000001,981856.25613707
2020-10-21 05:00:00,16.0,67,10.0,0.9659258262890684,0.2588190451025207,987902.61613707
2020-10-21 06:00:00,16.0,72,10.0,1.0,6.123233995736766e-17,997581.55813707
2020-10-21 07:00:00,18.0,75,10.0,0.9659258262890684,-0.2588190451025206,1036548.33213707
2020-10-21 08:00:00,18.0,79,10.0,0.8660254037844387,-0.4999999999999998,1113495.56213707
2020-10-21 09:00:00,18.0,82,10.0,0.7071067811865476,-0.7071067811865475,1195469.28413707
2020-10-21 10:00:00,20.0,109,9.0,0.4999999999999999,-0.8660254037844387,1245687.21413707
2020-10-21 11:00:00,22.0,135,9.0,0.258819045102521,-0.9659258262890682,1265279.47213707
2020-10-21 12:00:00,22.0,161,8.0,1.2246467991473532e-16,-1.0,1266094.00613707
2020-10-21 13:00:00,24.0,213,9.0,-0.2588190451025208,-0.9659258262890684,1259005.07613707
2020-10-21 14:00:00,24.0,265,9.0,-0.4999999999999998,-0.8660254037844388,1262487.31613707
2020-10-21 15:00:00,24.0,317,10.0,-0.7071067811865471,-0.7071067811865479,1260193.67813707
2020-10-21 16:00:00,24.0,322,11.0,-0.8660254037844384,-0.5000000000000004,1251102.46213707
2020-10-21 17:00:00,22.0,327,12.0,-0.9659258262890684,-0.2588190451025206,1222379.95613707
2020-10-21 18:00:00,22.0,332,14.0,-1.0,-1.8369701987210294e-16,1195280.52213707
2020-10-21 19:00:00,20.0,302,13.0,-0.9659258262890684,0.2588190451025203,1163837.06613707
2020-10-21 20:00:00,20.0,272,12.0,-0.8660254037844386,0.5000000000000001,1128069.55213707
2020-10-21 21:00:00,20.0,242,11.0,-0.7071067811865477,0.7071067811865474,1098691.19613707
2020-10-21 22:00:00,18.0,178,10.0,-0.5000000000000004,0.8660254037844384,1076569.31213707
2020-10-21 23:00:00,18.0,114,9.0,-0.2588190451025215,0.965925826289068,1046405.01813707
2020-10-22 00:00:00,16.0,50,8.0,0.0,1.0,1035542.03213707
2020-10-22 01:00:00,16.0,55,8.0,0.2588190451025207,0.9659258262890684,1019773.93413707
2020-10-22 02:00:00,18.0,60,8.0,0.4999999999999999,0.8660254037844387,1002091.83213707
2020-10-22 03:00:00,18.0,66,9.0,0.7071067811865475,0.7071067811865476,988795.99813707
2020-10-22 04:00:00,18.0,64,9.0,0.8660254037844386,0.5000000000000001,985302.37213707
2020-10-22 05:00:00,16.0,63,10.0,0.9659258262890684,0.2588190451025207,988134.15413707
2020-10-22 06:00:00,16.0,61,10.0,1.0,6.123233995736766e-17,996627.65013707
2020-10-22 07:00:00,18.0,61,10.0,0.9659258262890684,-0.2588190451025206,1029929.36813707
2020-10-22 08:00:00,18.0,62,10.0,0.8660254037844387,-0.4999999999999998,1109439.01213707
2020-10-22 09:00:00,18.0,62,9.0,0.7071067811865476,-0.7071067811865475,1187705.61413707
2020-10-22 10:00:00,20.0,88,9.0,0.4999999999999999,-0.8660254037844387,1236159.95813707
2020-10-22 11:00:00,22.0,114,8.0,0.258819045102521,-0.9659258262890682,1254358.73213707
2020-10-22 12:00:00,22.0,141,7.0,1.2246467991473532e-16,-1.0,1247957.83613707
2020-10-22 13:00:00,24.0,197,8.0,-0.2588190451025208,-0.9659258262890684,1241586.67613707
2020-10-22 14:00:00,24.0,253,9.0,-0.4999999999999998,-0.8660254037844388,1245424.13613707
2020-10-22 15:00:00,24.0,309,10.0,-0.7071067811865471,-0.7071067811865479,1244311.98613707
2020-10-22 16:00:00,24.0,315,11.0,-0.8660254037844384,-0.5000000000000004,1232048.17613707
2020-10-22 17:00:00,22.0,322,12.0,-0.9659258262890684,-0.2588190451025206,1208303.02213707
2020-10-22 18:00:00,22.0,328,14.0,-1.0,-1.8369701987210294e-16,1183562.20613707
2020-10-22 19:00:00,22.0,299,13.0,-0.9659258262890684,0.2588190451025203,1147122.61413707
2020-10-22 20:00:00,20.0,271,12.0,-0.8660254037844386,0.5000000000000001,1117236.75413707
2020-10-22 21:00:00,20.0,242,12.0,-0.7071067811865477,0.7071067811865474,1082146.51413707
2020-10-22 22:00:00,20.0,179,11.0,-0.5000000000000004,0.8660254037844384,1056181.21413707
2020-10-22 23:00:00,20.0,115,10.0,-0.2588190451025215,0.965925826289068,1026125.77013707
2020-10-23 00:00:00,20.0,51,9.0,0.0,1.0,1016217.42413707
2020-10-23 01:00:00,18.0,57,9.0,0.2588190451025207,0.9659258262890684,1002013.16613707
2020-10-23 02:00:00,18.0,63,9.0,0.4999999999999999,0.8660254037844387,989311.97213707
2020-10-23 03:00:00,18.0,69,10.0,0.7071067811865475,0.7071067811865476,980442.48013707
2020-10-23 04:00:00,18.0,72,10.0,0.8660254037844386,0.5000000000000001,976283.82213707
2020-10-23 05:00:00,16.0,74,11.0,0.9659258262890684,0.2588190451025207,973050.86413707
2020-10-23 06:00:00,16.0,76,12.0,1.0,6.123233995736766e-17,982034.01213707
2020-10-23 07:00:00,18.0,79,12.0,0.9659258262890684,-0.2588190451025206,1018542.21013707
2020-10-23 08:00:00,18.0,83,13.0,0.8660254037844387,-0.4999999999999998,1097627.47813707
2020-10-23 09:00:00,20.0,86,13.0,0.7071067811865476,-0.7071067811865475,1179328.43013707
2020-10-23 10:00:00,22.0,87,12.0,0.4999999999999999,-0.8660254037844387,1230058.09813707
2020-10-23 11:00:00,24.0,88,12.0,0.258819045102521,-0.9659258262890682,1245567.28413707
2020-10-23 12:00:00,26.0,89,11.0,1.2246467991473532e-16,-1.0,1242424.45213707
2020-10-23 13:00:00,26.0,114,10.0,-0.2588190451025208,-0.9659258262890684,1235727.84813707
2020-10-23 14:00:00,26.0,139,9.0,-0.4999999999999998,-0.8660254037844388,1236602.14813707
2020-10-23 15:00:00,28.0,164,9.0,-0.7071067811865471,-0.7071067811865479,1243692.08813707
2020-10-23 16:00:00,26.0,222,11.0,-0.8660254037844384,-0.5000000000000004,1222652.36013707
2020-10-23 17:00:00,22.0,279,13.0,-0.9659258262890684,-0.2588190451025206,1197741.80613707
2020-10-23 18:00:00,20.0,337,15.0,-1.0,-1.8369701987210294e-16,1180305.65613707
2020-10-23 19:00:00,18.0,309,14.0,-0.9659258262890684,0.2588190451025203,1142359.91613707
2020-10-23 20:00:00,16.0,282,13.0,-0.8660254037844386,0.5000000000000001,1112773.92013707
2020-10-23 21:00:00,14.0,254,13.0,-0.7071067811865477,0.7071067811865474,1084947.19413707
2020-10-23 22:00:00,12.0,189,12.0,-0.5000000000000004,0.8660254037844384,1060699.10813707
2020-10-23 23:00:00,12.0,125,11.0,-0.2588190451025215,0.965925826289068,1025743.66213707
2020-10-24 00:00:00,12.0,61,10.0,0.0,1.0,1013968.99413707
2020-10-24 01:00:00,14.0,62,10.0,0.2588190451025207,0.9659258262890684,1000254.35213707
2020-10-24 02:00:00,16.0,64,11.0,0.4999999999999999,0.8660254037844387,986552.52613707
2020-10-24 03:00:00,18.0,65,11.0,0.7071067811865475,0.7071067811865476,976602.54013707
2020-10-24 04:00:00,18.0,68,12.0,0.8660254037844386,0.5000000000000001,972626.80613707
